,Alabama,,,,,Alaska,,,Arizona,,,,,,Arkansas,,,,California,,,,,,,Colorado,,,,,,Connecticut,,,,,Delaware,,,District of Columbia,,,Florida,,,,,,Georgia,,,,,Hawaii,,,,Idaho,,,Illinois,,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,Louisiana,,,,,Maine,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,Missouri,,,,,Montana,,Nebraska,,,,Nevada,,,,,New Hampshire,,New Jersey,,,,,New Mexico,,,,New York,,,,,,North Carolina,,,,,,North Dakota,,Ohio,,,,,Oklahoma,,,,,,Oregon,,,,,Pennsylvania,,,,,Rhode Island,,,South Carolina,,,,,South Dakota,,,Tennessee,,,,,Texas,,,,,,Utah,,,,Vermont,,Virginia,,,,,Washington,,,,,,West Virginia,,Wisconsin,,,,,Wyoming,
Entered 2010 or later,40.6%,34.6%,47.1%,45.8%,40.3%,35.4%,39.9%,N,27.7%,26.4%,54.7%,7.6%,37.7%,22.5%,32.6%,22.9%,64.6%,26.8%,23.0%,25.5%,36.2%,16.5%,29.2%,23.7%,16.8%,30.9%,24.6%,58.7%,22.0%,31.6%,27.4%,31.4%,21.7%,34.3%,42.4%,30.8%,33.2%,22.7%,30.5%,40.1%,45.2%,37.8%,36.6%,32.6%,33.6%,44.7%,32.7%,41.5%,34.3%,26.2%,37.4%,37.8%,32.4%,25.8%,31.8%,22.7%,43.0%,31.1%,32.1%,26.0%,26.2%,24.3%,46.6%,14.8%,36.1%,17.9%,42.0%,31.4%,72.0%,43.0%,33.2%,45.9%,31.0%,69.9%,51.7%,41.8%,34.3%,32.9%,52.5%,43.7%,25.9%,50.3%,36.0%,69.2%,46.5%,42.7%,31.6%,53.7%,31.4%,56.5%,40.2%,29.2%,35.7%,28.2%,41.0%,30.5%,41.8%,38.8%,27.8%,39.9%,40.6%,47.1%,38.4%,31.4%,56.2%,45.3%,34.2%,38.4%,23.2%,53.2%,35.3%,32.2%,43.1%,31.2%,50.2%,39.7%,31.1%,59.7%,43.5%,37.3%,37.0%,25.8%,39.4%,25.5%,56.8%,37.6%,23.5%,21.0%,48.9%,24.4%,18.9%,33.2%,21.2%,31.3%,23.7%,32.8%,31.8%,38.0%,23.6%,17.4%,35.5%,18.2%,28.4%,24.7%,27.6%,19.8%,31.5%,29.1%,35.9%,28.3%,43.0%,20.9%,41.2%,35.4%,60.3%,43.6%,43.3%,27.4%,53.4%,48.9%,47.2%,33.2%,32.8%,43.5%,43.6%,38.4%,30.5%,28.7%,23.1%,47.3%,36.6%,24.0%,38.4%,28.6%,45.3%,37.3%,45.7%,35.0%,24.2%,47.9%,35.4%,28.2%,51.1%,35.8%,33.3%,42.5%,23.9%,N,41.9%,37.2%,48.9%,40.6%,45.1%,34.3%,34.8%,53.2%,22.8%,39.8%,33.1%,34.0%,25.4%,42.6%,31.1%,31.6%,19.8%,33.6%,31.3%,38.4%,32.1%,37.3%,36.7%,31.2%,51.2%,24.9%,41.7%,31.5%,31.6%,20.1%,35.8%,24.9%,59.4%,43.2%,32.2%,31.9%,23.2%
Entered 2000 to 2009,25.8%,24.6%,20.8%,17.5%,35.1%,24.4%,17.8%,N,22.7%,19.3%,26.9%,25.2%,20.8%,23.3%,27.4%,26.4%,17.2%,28.9%,21.1%,19.0%,24.9%,22.4%,20.0%,20.0%,22.9%,24.2%,19.6%,23.6%,39.2%,23.0%,28.3%,25.1%,19.6%,22.1%,22.9%,35.0%,28.4%,18.0%,34.8%,24.2%,18.3%,28.1%,21.3%,19.0%,22.4%,25.3%,21.7%,23.0%,26.7%,23.7%,24.0%,25.0%,31.8%,20.8%,21.2%,19.6%,27.2%,23.8%,24.0%,25.5%,21.7%,21.2%,20.5%,22.6%,21.4%,22.9%,27.1%,22.0%,17.1%,32.5%,29.8%,22.9%,21.7%,21.4%,21.4%,21.1%,28.3%,23.8%,31.3%,23.5%,34.0%,24.1%,20.5%,23.3%,35.9%,22.9%,22.6%,23.5%,24.2%,22.5%,15.7%,10.4%,25.8%,21.4%,27.1%,23.3%,30.3%,21.3%,16.2%,25.3%,20.3%,24.6%,21.6%,19.9%,21.8%,20.4%,30.2%,26.5%,26.9%,30.8%,20.8%,31.9%,22.6%,12.0%,30.8%,24.9%,22.8%,24.2%,22.0%,34.7%,16.9%,17.4%,26.7%,25.3%,29.2%,29.5%,24.5%,22.2%,23.1%,21.4%,29.9%,20.2%,12.2%,24.5%,18.6%,24.0%,26.3%,27.6%,24.7%,18.7%,33.4%,26.8%,21.7%,17.6%,18.7%,30.3%,23.8%,25.6%,26.6%,21.5%,24.7%,37.8%,24.2%,31.2%,20.8%,21.8%,24.0%,20.4%,29.3%,21.9%,32.4%,27.9%,25.5%,34.7%,19.2%,21.3%,31.1%,23.5%,17.9%,24.6%,20.7%,30.0%,23.7%,19.6%,23.0%,25.8%,25.7%,20.6%,8.7%,22.9%,29.0%,23.0%,18.3%,28.3%,39.8%,27.9%,24.8%,N,27.5%,23.6%,28.1%,23.1%,33.0%,23.4%,20.7%,24.8%,27.4%,22.1%,24.5%,27.3%,22.6%,26.3%,29.6%,17.1%,16.6%,26.3%,23.6%,29.5%,24.0%,31.4%,23.9%,22.8%,26.3%,28.4%,20.6%,30.3%,30.7%,33.4%,23.4%,17.0%,18.8%,16.9%,35.3%,25.8%,14.7%
Entered before 2000,33.6%,40.8%,32.1%,36.7%,24.7%,40.2%,42.3%,N,49.6%,54.3%,18.4%,67.1%,41.5%,54.2%,39.9%,50.7%,18.2%,44.3%,55.9%,55.6%,38.9%,61.2%,50.8%,56.3%,60.3%,44.9%,55.8%,17.7%,38.8%,45.4%,44.3%,43.5%,58.7%,43.6%,34.7%,34.2%,38.4%,59.3%,34.7%,35.7%,36.5%,34.2%,42.1%,48.4%,44.0%,30.0%,45.5%,35.5%,39.0%,50.0%,38.6%,37.2%,35.8%,53.5%,47.0%,57.7%,29.7%,45.1%,44.0%,48.5%,52.1%,54.5%,32.9%,62.7%,42.5%,59.2%,30.9%,46.6%,10.9%,24.5%,37.0%,31.3%,47.3%,8.7%,26.9%,37.0%,37.4%,43.4%,16.2%,32.8%,40.1%,25.6%,43.5%,7.5%,17.5%,34.5%,45.8%,22.8%,44.4%,20.9%,44.1%,60.4%,38.5%,50.4%,31.9%,46.1%,27.8%,39.9%,56.0%,34.8%,39.0%,28.3%,39.9%,48.7%,21.9%,34.4%,35.5%,35.1%,49.9%,15.9%,43.9%,35.9%,34.2%,56.8%,19.0%,35.4%,46.1%,16.1%,34.5%,28.1%,46.1%,56.8%,34.0%,49.2%,14.0%,32.8%,52.0%,56.8%,28.1%,54.2%,51.1%,46.7%,66.6%,44.2%,57.7%,43.2%,42.0%,34.4%,51.7%,63.9%,31.1%,54.9%,49.8%,57.6%,53.6%,50.0%,44.6%,45.3%,37.6%,50.2%,32.3%,41.3%,34.6%,33.4%,18.9%,34.6%,32.7%,52.2%,17.3%,29.1%,20.4%,38.9%,41.6%,21.9%,37.2%,40.3%,38.3%,47.8%,59.0%,28.2%,42.7%,46.0%,37.9%,51.7%,31.8%,36.9%,28.6%,44.5%,67.1%,29.1%,35.6%,48.8%,30.6%,36.0%,26.9%,29.5%,51.2%,N,30.5%,39.2%,23.0%,36.3%,22.0%,42.3%,44.5%,22.0%,49.8%,38.1%,42.4%,38.6%,52.1%,31.1%,39.3%,51.2%,63.5%,40.1%,45.1%,32.1%,43.9%,31.3%,39.4%,46.0%,22.5%,46.7%,37.8%,38.3%,37.7%,46.6%,40.8%,58.1%,21.8%,39.9%,32.5%,42.4%,62.1%
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"191,234","48,641","15,562","52,933","39,766","55,072","15,102",349,"962,688","202,048","40,138","7,014","172,926","200,933","156,073","25,437","4,004","35,460","10,427,985","1,674,802","166,703","132,916","3,686,104","40,139","2,863,436","557,528","141,931","45,395","9,441","112,814","110,315","568,311","160,701","94,432","122,226","98,219","101,110","16,995","20,912","99,898","24,546","26,806","4,817,225","1,070,643","725,025","30,802","441,622","633,972","1,168,022","169,892","234,523","327,833","207,952","246,683","23,599","179,175","24,516","115,978","35,596","31,209","1,810,100","511,481","74,052","30,813","497,169","384,900","414,526","77,408","64,352","118,904","77,001","190,727","36,127","30,729","55,342","31,381","207,583","38,070","14,167","54,506","47,325","180,899","42,993","29,237","26,913","192,895","38,195","14,430","51,449","42,884","56,419","26,614","1,029,710","143,123","268,287","276,072","226,593","1,259,871","339,468","167,412","333,784","183,599","695,203","299,195","38,273","232,572","46,581","498,826","75,565","146,953","165,216","65,385","65,448","12,943","5,702","252,575","65,242","29,597","86,283","33,015","26,276","13,899","142,569","25,659","14,604","35,200","600,957","95,656","19,089","175,755","163,236","86,751","31,727","2,181,082","460,822","216,892","634,543","476,238","196,873","31,009","2,543","68,348","4,459,752","974,923","756,170","44,881","1,194,894","909,941","916,787","188,444","96,011","12,268","229,803","234,476","38,355","9,451","585,938","158,072","104,053","209,060","51,488","242,754","44,512","12,202","4,715","57,720","54,653","420,943","112,326","15,261","117,845","86,099","978,173","246,974","115,069","325,717","153,888","157,594","37,698","40,521","273,375","78,244","19,313","60,003","54,428","31,657","6,344",N,"392,453","101,605","37,673","88,444","64,475","5,169,126","791,870","309,843","69,517","1,094,902","1,085,353","292,299","63,555","54,047","89,608","27,454","14,541","1,105,028","213,363","133,786","405,625","176,568","1,188,392","270,690","76,083","11,343","498,811","174,854","32,309","10,981","294,741","62,826","21,006","96,084","37,569","17,862","5,091"
Europe,11.8%,43.8%,1.3%,0.7%,N,18.4%,66.2%,N,8.0%,35.5%,N,N,0.7%,0.4%,6.5%,35.9%,N,N,6.4%,36.0%,3.5%,0.0%,0.4%,2.7%,0.3%,14.0%,51.4%,N,N,1.0%,0.8%,20.4%,67.8%,1.2%,0.9%,1.8%,10.4%,51.8%,N,15.1%,52.3%,N,9.0%,36.7%,1.0%,N,0.7%,0.8%,7.6%,45.4%,1.4%,0.6%,0.5%,4.8%,46.4%,0.2%,N,15.2%,46.1%,N,20.2%,69.0%,2.0%,N,0.6%,0.3%,9.4%,48.3%,N,0.2%,N,10.8%,48.4%,1.8%,N,N,6.9%,34.6%,N,N,N,11.6%,46.1%,N,N,8.9%,40.9%,3.2%,N,N,25.4%,52.2%,8.6%,52.8%,2.2%,0.6%,N,17.2%,60.7%,0.6%,0.4%,0.8%,16.7%,38.0%,N,0.4%,0.4%,9.0%,54.7%,0.1%,0.5%,0.4%,9.8%,45.5%,N,16.4%,59.8%,1.5%,0.2%,N,33.2%,61.6%,7.9%,39.9%,N,N,6.8%,39.0%,N,0.5%,0.3%,20.4%,54.4%,12.9%,56.2%,1.3%,0.4%,1.1%,7.4%,39.8%,N,N,14.7%,62.6%,1.0%,0.5%,0.6%,0.9%,12.0%,53.6%,2.6%,N,0.5%,N,13.3%,35.2%,16.2%,56.1%,2.2%,0.4%,N,7.3%,35.3%,N,N,N,N,14.2%,50.7%,N,0.8%,N,16.6%,62.1%,1.2%,0.5%,0.7%,15.0%,60.7%,N,18.7%,61.5%,N,N,N,11.0%,54.7%,N,9.8%,35.3%,N,N,N,4.3%,24.2%,1.8%,N,0.6%,0.2%,8.9%,37.7%,N,N,30.8%,55.1%,8.8%,39.9%,3.3%,0.5%,0.6%,13.6%,56.9%,0.6%,N,0.2%,0.9%,19.0%,54.1%,15.2%,67.3%,N,0.3%,N,17.2%,59.2%
Asia,32.6%,15.7%,6.5%,97.4%,N,49.0%,2.5%,N,21.9%,17.0%,N,N,97.1%,0.6%,21.4%,6.5%,N,N,40.7%,30.6%,2.6%,0.5%,98.0%,3.1%,0.7%,23.2%,9.9%,N,N,97.2%,0.5%,23.4%,6.7%,0.2%,96.9%,1.0%,31.1%,16.5%,N,20.5%,11.8%,N,10.7%,8.4%,0.3%,N,90.7%,0.7%,30.5%,13.6%,0.5%,97.2%,0.6%,75.6%,12.9%,99.1%,N,19.7%,17.5%,N,31.0%,12.5%,1.2%,N,97.6%,0.4%,31.1%,12.6%,N,97.9%,N,32.3%,13.0%,1.1%,N,N,29.6%,14.7%,N,N,N,31.0%,13.4%,N,N,31.1%,21.9%,3.5%,N,N,25.1%,6.5%,30.6%,22.8%,0.6%,96.9%,N,30.3%,14.1%,0.1%,97.7%,0.8%,53.7%,44.1%,N,97.6%,5.7%,36.3%,14.0%,1.0%,98.2%,0.8%,33.0%,22.1%,N,39.0%,18.0%,1.1%,98.7%,N,22.3%,3.5%,28.2%,23.0%,N,N,32.7%,18.3%,N,97.9%,0.2%,36.2%,13.2%,32.3%,15.7%,0.6%,96.8%,0.7%,15.5%,16.0%,N,N,29.8%,16.3%,0.1%,3.3%,94.7%,0.9%,28.0%,10.8%,0.8%,N,97.5%,N,26.1%,10.4%,41.4%,18.9%,0.7%,98.3%,N,27.6%,18.6%,N,N,N,N,32.5%,15.4%,N,96.7%,N,37.7%,15.0%,0.2%,97.9%,1.6%,18.7%,15.1%,N,24.8%,9.2%,N,N,N,34.0%,7.6%,N,27.4%,17.8%,N,N,N,23.6%,14.5%,1.1%,N,97.4%,0.6%,21.3%,10.3%,N,N,31.9%,6.4%,43.3%,28.9%,1.4%,98.2%,2.2%,45.8%,15.3%,0.8%,N,98.2%,0.7%,36.4%,16.9%,34.8%,8.4%,N,98.8%,N,19.0%,4.7%
Africa,5.3%,2.8%,50.4%,0.2%,N,4.5%,0.9%,N,4.1%,2.8%,N,N,0.5%,0.2%,2.7%,2.4%,N,N,2.0%,3.7%,68.7%,0.0%,0.2%,1.0%,0.0%,8.6%,3.3%,N,N,0.4%,0.0%,6.0%,3.7%,25.2%,0.4%,1.0%,13.6%,5.6%,N,25.6%,9.5%,N,1.9%,3.4%,5.2%,N,1.0%,0.3%,11.7%,5.3%,50.4%,0.8%,0.2%,1.4%,7.7%,0.0%,N,2.8%,0.6%,N,4.2%,2.6%,73.9%,N,0.8%,0.0%,14.2%,5.3%,N,0.7%,N,17.1%,8.0%,93.2%,N,N,6.2%,1.8%,N,N,N,16.8%,9.3%,N,N,6.0%,5.9%,54.7%,N,N,18.8%,0.6%,20.8%,5.0%,74.7%,0.4%,N,9.4%,5.8%,39.2%,0.4%,3.5%,5.7%,2.6%,N,0.4%,0.0%,29.4%,4.8%,95.8%,0.1%,0.6%,7.5%,4.7%,N,10.9%,3.8%,80.7%,0.4%,N,7.3%,2.6%,9.5%,3.6%,N,N,2.9%,2.9%,N,0.1%,0.2%,6.2%,2.1%,5.8%,8.8%,35.5%,0.6%,0.1%,1.8%,1.0%,N,N,5.4%,4.8%,23.7%,0.4%,0.3%,0.1%,8.3%,5.8%,64.1%,N,0.3%,N,31.5%,9.1%,17.2%,7.9%,81.6%,0.5%,N,5.1%,2.3%,N,N,N,N,3.8%,2.6%,N,0.3%,N,9.1%,7.0%,57.1%,0.3%,0.2%,14.0%,3.5%,N,4.6%,3.1%,N,N,N,16.9%,13.0%,N,11.7%,15.1%,N,N,N,5.9%,3.7%,80.8%,N,0.5%,0.1%,3.5%,4.2%,N,N,8.9%,4.2%,11.8%,9.5%,78.4%,0.3%,0.2%,6.8%,3.2%,84.9%,N,0.2%,0.1%,9.5%,3.5%,7.1%,3.1%,N,0.3%,N,3.5%,2.0%
Oceania,0.4%,1.3%,0.0%,0.1%,N,8.5%,3.5%,N,0.5%,1.3%,N,N,0.2%,0.1%,5.5%,4.0%,N,N,0.8%,1.4%,0.5%,0.4%,0.2%,88.5%,0.1%,0.9%,2.9%,N,N,0.1%,0.0%,0.3%,1.1%,0.0%,0.1%,0.0%,0.3%,1.1%,N,0.5%,2.2%,N,0.2%,0.6%,0.0%,N,0.0%,0.0%,0.4%,1.1%,0.1%,0.2%,0.0%,11.0%,9.7%,0.2%,N,0.9%,0.5%,N,0.2%,0.4%,0.1%,N,0.1%,0.0%,0.6%,2.3%,N,0.0%,N,3.0%,1.6%,1.6%,N,N,1.5%,1.8%,N,N,N,0.8%,1.5%,N,N,0.3%,1.3%,0.0%,N,N,0.7%,1.4%,0.2%,0.8%,0.0%,0.0%,N,0.3%,0.8%,0.0%,0.2%,0.0%,0.4%,0.6%,N,0.1%,0.0%,0.6%,1.1%,0.9%,0.0%,0.0%,0.5%,1.9%,N,1.4%,1.2%,0.0%,0.0%,N,1.6%,1.8%,0.2%,0.6%,N,N,0.6%,1.9%,N,0.1%,0.0%,0.7%,1.8%,0.1%,0.4%,0.0%,0.1%,0.0%,0.4%,1.8%,N,N,0.3%,1.1%,0.0%,0.0%,0.1%,0.0%,0.4%,1.1%,0.0%,N,0.0%,N,2.7%,4.1%,0.6%,1.4%,0.0%,0.1%,N,1.0%,1.3%,N,N,N,N,2.1%,2.8%,N,0.4%,N,0.3%,0.9%,0.2%,0.0%,0.0%,0.0%,0.2%,N,0.6%,1.0%,N,N,N,0.1%,0.7%,N,1.0%,2.5%,N,N,N,0.3%,1.0%,0.0%,N,0.1%,0.0%,4.6%,2.7%,N,N,0.9%,0.7%,0.4%,1.4%,0.0%,0.1%,0.0%,1.9%,2.1%,0.0%,N,0.1%,0.1%,0.6%,1.7%,0.3%,0.9%,N,0.0%,N,2.2%,5.8%
Latin America,47.3%,28.0%,39.4%,1.0%,N,13.9%,6.9%,N,61.7%,26.8%,N,N,0.9%,98.7%,62.4%,42.1%,N,N,49.0%,22.2%,23.9%,98.7%,0.6%,4.8%,98.8%,50.5%,22.4%,N,N,1.1%,98.3%,47.7%,13.2%,73.0%,1.3%,96.1%,42.1%,15.5%,N,35.3%,15.5%,N,75.8%,41.1%,93.1%,N,7.1%,97.9%,48.4%,26.9%,47.0%,1.1%,98.7%,5.4%,8.3%,0.3%,N,56.8%,20.8%,N,43.4%,12.7%,22.7%,N,0.3%,99.2%,42.7%,22.0%,N,0.4%,N,35.5%,22.2%,1.9%,N,N,54.8%,42.2%,N,N,N,37.9%,22.5%,N,N,52.0%,23.3%,37.3%,N,N,12.7%,3.6%,39.0%,14.1%,22.3%,1.6%,N,40.9%,12.6%,59.7%,0.6%,94.8%,18.7%,5.3%,N,0.3%,93.4%,22.3%,11.7%,1.6%,1.2%,97.8%,47.2%,17.0%,N,30.4%,11.0%,16.5%,0.3%,N,20.8%,3.2%,53.0%,27.1%,N,N,55.0%,26.7%,N,1.1%,99.2%,28.9%,9.1%,48.1%,15.5%,62.3%,1.9%,98.2%,73.7%,34.3%,N,N,48.4%,10.6%,75.0%,93.0%,4.0%,98.0%,49.1%,19.7%,31.5%,N,1.0%,N,17.6%,8.1%,22.0%,7.2%,14.8%,0.3%,N,57.7%,36.5%,N,N,N,N,43.8%,16.5%,N,1.0%,N,34.4%,8.9%,40.9%,0.5%,97.4%,51.0%,15.7%,N,48.0%,14.2%,N,N,N,33.9%,7.0%,N,47.1%,19.1%,N,N,N,64.9%,51.0%,16.1%,N,0.7%,99.0%,58.9%,33.5%,N,N,11.9%,5.5%,34.4%,16.0%,16.8%,0.4%,96.8%,28.1%,9.1%,13.4%,N,0.2%,98.2%,30.6%,13.6%,40.5%,10.9%,N,0.1%,N,55.4%,20.8%
Northern America,2.5%,8.5%,2.4%,0.7%,N,5.7%,19.9%,N,3.7%,16.7%,N,N,0.5%,0.1%,1.5%,9.1%,N,N,1.2%,6.1%,0.7%,0.3%,0.5%,0.0%,0.1%,2.8%,10.1%,N,N,0.3%,0.4%,2.3%,7.4%,0.4%,0.5%,0.1%,2.5%,9.5%,N,3.0%,8.8%,N,2.5%,9.8%,0.4%,N,0.5%,0.3%,1.5%,7.7%,0.7%,0.3%,0.1%,1.8%,15.0%,0.3%,N,4.5%,14.5%,N,1.0%,2.7%,0.2%,N,0.5%,0.1%,2.1%,9.5%,N,0.7%,N,1.4%,6.7%,0.4%,N,N,1.0%,5.0%,N,N,N,1.8%,7.3%,N,N,1.6%,6.7%,1.4%,N,N,17.4%,35.7%,0.8%,4.5%,0.2%,0.5%,N,2.0%,6.0%,0.4%,0.8%,0.1%,4.8%,9.4%,N,1.3%,0.4%,2.5%,13.7%,0.5%,0.1%,0.3%,2.1%,8.8%,N,1.9%,6.1%,0.1%,0.4%,N,14.8%,27.3%,1.2%,5.8%,N,N,2.0%,11.2%,N,0.3%,0.1%,7.6%,19.4%,0.9%,3.4%,0.2%,0.3%,0.0%,1.2%,7.2%,N,N,1.3%,4.7%,0.2%,2.8%,0.4%,0.2%,2.2%,8.9%,0.9%,N,0.7%,N,8.8%,33.1%,2.6%,8.4%,0.8%,0.4%,N,1.3%,6.0%,N,N,N,N,3.6%,11.9%,N,0.8%,N,1.9%,6.0%,0.4%,0.7%,0.1%,1.4%,4.8%,N,3.3%,10.9%,N,N,N,4.0%,17.0%,N,3.0%,10.2%,N,N,N,1.1%,5.6%,0.2%,N,0.7%,0.0%,2.7%,11.7%,N,N,15.6%,28.1%,1.2%,4.3%,0.1%,0.4%,0.3%,3.9%,13.4%,0.4%,N,1.1%,0.1%,4.0%,10.2%,2.2%,9.3%,N,0.4%,N,2.7%,7.4%
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"4,790,232","3,141,247","1,225,994","74,759","92,523","687,086","415,866","88,156","6,965,784","4,070,875","317,852","282,573","255,653","709,451","2,867,872","1,999,806","406,774","85,128","36,910,956","14,521,425","2,013,645","478,498","5,787,492","152,805","7,126,223","5,534,863","3,932,637","217,800","69,060","181,841","348,673","3,447,752","2,264,456","361,483","167,431","269,025","964,338","586,670","211,745","632,768","245,919","267,110","21,143,473","11,945,892","3,135,266","84,466","612,748","1,373,129","10,291,750","5,329,266","3,184,077","460,550","442,945","1,361,269","306,325","491,141","135,055","1,827,217","1,505,051","88,159","11,907,821","7,326,844","1,592,607","83,252","719,101","933,069","6,434,006","5,019,673","593,354","162,976","202,336","3,020,507","2,563,741","111,304","73,033","70,386","2,760,477","2,122,195","144,365","80,641","122,617","4,251,877","3,551,825","326,777","61,396","4,319,304","2,512,929","1,333,468","79,509","81,192","1,324,322","1,207,016","5,815,467","2,848,721","1,722,840","386,153","379,954","6,639,722","4,617,621","460,926","479,998","388,290","9,497,313","7,074,837","1,238,973","320,338","176,339","5,389,089","4,200,982","362,112","275,150","155,418","2,770,754","1,556,774","1,009,104","5,828,309","4,553,248","620,089","128,809","101,047","1,065,843","911,729","1,846,816","1,461,088","85,484","77,873","3,005,197","1,500,959","280,717","277,810","367,975","1,332,565","1,171,177","8,748,366","4,782,744","1,100,467","886,863","908,928","2,008,350","939,161","184,570","303,300","18,621,696","10,369,819","2,669,344","117,614","1,701,471","1,939,894","10,114,481","6,358,937","2,063,009","110,528","324,233","492,531","731,417","613,375","11,094,862","8,611,841","1,319,036","277,290","179,706","3,779,627","2,495,087","255,704","279,570","88,523","133,773","4,040,553","3,034,830","79,319","185,199","218,041","12,303,274","9,232,925","1,281,020","466,939","448,460","1,041,779","742,110","82,123","5,001,208","3,207,119","1,248,910","86,296","133,680","852,578","695,213","62,607","6,649,124","4,897,610","1,026,240","127,165","148,813","28,147,854","13,523,004","3,385,568","236,518","1,554,106","2,828,651","3,152,336","2,513,014","81,472","193,076","619,189","564,837","8,201,937","4,983,074","1,530,770","583,201","358,337","7,364,064","4,908,203","291,487","93,879","726,709","419,031","1,687,687","1,526,708","5,583,295","4,524,200","327,270","162,358","107,120","550,937","467,868"
English only,94.2%,97.6%,98.3%,31.1%,31.3%,84.4%,93.8%,74.0%,73.8%,91.9%,88.1%,56.0%,34.0%,35.6%,91.9%,97.3%,98.3%,30.4%,55.6%,82.9%,90.8%,42.3%,28.4%,57.9%,22.4%,83.8%,94.1%,77.1%,72.9%,39.0%,41.6%,76.7%,89.9%,84.6%,26.3%,24.9%,86.5%,96.2%,92.1%,79.4%,86.4%,89.7%,69.8%,87.7%,80.2%,35.3%,31.9%,22.4%,85.1%,95.1%,93.7%,21.0%,20.7%,75.8%,91.6%,60.0%,66.5%,89.0%,95.7%,34.4%,76.1%,89.4%,94.6%,26.0%,24.2%,19.2%,90.0%,96.1%,89.2%,24.9%,37.3%,91.1%,97.0%,73.1%,25.7%,32.2%,88.3%,96.6%,88.5%,30.5%,34.0%,94.1%,97.7%,91.9%,36.8%,92.4%,95.7%,97.7%,23.6%,32.9%,94.0%,95.9%,79.3%,93.2%,86.5%,25.3%,16.4%,75.0%,90.3%,65.7%,23.4%,22.8%,89.8%,94.0%,96.3%,23.2%,45.1%,87.8%,97.0%,57.8%,27.1%,35.7%,95.9%,98.5%,98.9%,93.6%,97.3%,94.3%,31.7%,49.0%,95.4%,97.4%,88.5%,96.6%,81.0%,29.7%,70.1%,90.0%,91.9%,36.0%,23.3%,92.2%,96.6%,67.7%,86.7%,84.7%,23.1%,18.7%,69.1%,88.1%,56.7%,38.6%,69.3%,86.2%,81.6%,36.5%,22.3%,22.2%,87.3%,95.9%,95.5%,80.1%,26.4%,19.0%,92.9%,97.1%,92.3%,96.4%,91.9%,24.3%,43.4%,89.0%,96.5%,94.6%,93.0%,28.8%,27.4%,84.7%,94.5%,81.5%,33.8%,30.1%,87.7%,95.1%,92.0%,23.5%,28.3%,78.0%,91.9%,22.3%,92.2%,96.7%,97.5%,28.1%,31.8%,92.6%,97.1%,80.7%,92.2%,97.0%,95.9%,30.2%,29.4%,64.9%,85.9%,90.7%,37.8%,23.9%,24.2%,84.2%,94.1%,30.1%,22.9%,94.6%,96.7%,83.0%,94.1%,90.9%,25.8%,27.9%,78.9%,93.0%,73.8%,75.3%,28.8%,26.9%,97.5%,98.9%,91.3%,97.0%,94.3%,31.2%,42.5%,93.7%,97.8%
